table,entity,column,field,java_type,db_type,constraints,relation,note,source
"QUIZ_GENERATION_RULE","QuizGenerationRuleEntity","question_count","questionCount","Integer","INTEGER","NOT NULL","","","src/main/java/com/ict06/team1_fin_pj/domain/evaluation/entity/QuizGenerationRuleEntity.java"
"QUIZ_GENERATION_RULE","QuizGenerationRuleEntity","pass_score","passScore","Integer","INTEGER","NOT NULL","","","src/main/java/com/ict06/team1_fin_pj/domain/evaluation/entity/QuizGenerationRuleEntity.java"
"QUIZ_GENERATION_RULE","QuizGenerationRuleEntity","weight_percent","weightPercent","Integer","INTEGER","NOT NULL","","","src/main/java/com/ict06/team1_fin_pj/domain/evaluation/entity/QuizGenerationRuleEntity.java"
"QUIZ_GENERATION_RULE","QuizGenerationRuleEntity","difficulty","difficulty","Difficulty","VARCHAR(20)","NOT NULL","","Enum STRING","src/main/java/com/ict06/team1_fin_pj/domain/evaluation/entity/QuizGenerationRuleEntity.java"
"QUIZ_GENERATION_RULE","QuizGenerationRuleEntity","question_type","questionType","QuestionType","VARCHAR(20)","NOT NULL","","Enum STRING","src/main/java/com/ict06/team1_fin_pj/domain/evaluation/entity/QuizGenerationRuleEntity.java"
"QUIZ_GENERATION_RULE","QuizGenerationRuleEntity","is_active","isActive","Boolean","BOOLEAN","","","","src/main/java/com/ict06/team1_fin_pj/domain/evaluation/entity/QuizGenerationRuleEntity.java"
"QUIZ_GENERATION_RULE","QuizGenerationRuleEntity","created_at","createdAt","LocalDateTime","TIMESTAMP","updatable=false","BaseTimeEntity","@CreatedDate","src/main/java/com/ict06/team1_fin_pj/domain/evaluation/entity/QuizGenerationRuleEntity.java"
"QUIZ_GENERATION_RULE","QuizGenerationRuleEntity","updated_at","updatedAt","LocalDateTime","TIMESTAMP","","BaseTimeEntity","@LastModifiedDate","src/main/java/com/ict06/team1_fin_pj/domain/evaluation/entity/QuizGenerationRuleEntity.java"
"QUIZ_QUESTION","QuizQuestionEntity","question_id","questionId","Integer","INTEGER","PK, IDENTITY/Generated","","","src/main/java/com/ict06/team1_fin_pj/domain/evaluation/entity/QuizQuestionEntity.java"
"QUIZ_QUESTION","QuizQuestionEntity","content_id","content","OnContentEntity","FK column","","ManyToOne -> OnContentEntity","","src/main/java/com/ict06/team1_fin_pj/domain/evaluation/entity/QuizQuestionEntity.java"
"QUIZ_QUESTION","QuizQuestionEntity","category_name","categoryName","String","VARCHAR(50)","NOT NULL","","","src/main/java/com/ict06/team1_fin_pj/domain/evaluation/entity/QuizQuestionEntity.java"
"QUIZ_QUESTION","QuizQuestionEntity","question_type","questionType","QuestionType","VARCHAR(20)","NOT NULL","","Enum STRING","src/main/java/com/ict06/team1_fin_pj/domain/evaluation/entity/QuizQuestionEntity.java"
"QUIZ_QUESTION","QuizQuestionEntity","question_text","questionText","String","VARCHAR(1000)","NOT NULL","","","src/main/java/com/ict06/team1_fin_pj/domain/evaluation/entity/QuizQuestionEntity.java"
"QUIZ_QUESTION","QuizQuestionEntity","option_1","option1","String","VARCHAR(500)","","","","src/main/java/com/ict06/team1_fin_pj/domain/evaluation/entity/QuizQuestionEntity.java"
"QUIZ_QUESTION","QuizQuestionEntity","option_2","option2","String","VARCHAR(500)","","","","src/main/java/com/ict06/team1_fin_pj/domain/evaluation/entity/QuizQuestionEntity.java"
"QUIZ_QUESTION","QuizQuestionEntity","option_3","option3","String","VARCHAR(500)","","","","src/main/java/com/ict06/team1_fin_pj/domain/evaluation/entity/QuizQuestionEntity.java"
"QUIZ_QUESTION","QuizQuestionEntity","option_4","option4","String","VARCHAR(500)","","","","src/main/java/com/ict06/team1_fin_pj/domain/evaluation/entity/QuizQuestionEntity.java"
"QUIZ_QUESTION","QuizQuestionEntity","answer_no","answerNo","Integer","INTEGER","","","","src/main/java/com/ict06/team1_fin_pj/domain/evaluation/entity/QuizQuestionEntity.java"
"QUIZ_QUESTION","QuizQuestionEntity","sample_answer","sampleAnswer","String","VARCHAR(1000)","","","","src/main/java/com/ict06/team1_fin_pj/domain/evaluation/entity/QuizQuestionEntity.java"
"QUIZ_QUESTION","QuizQuestionEntity","keyword_answer","keywordAnswer","String","jsonb","","","columnDefinition=jsonb","src/main/java/com/ict06/team1_fin_pj/domain/evaluation/entity/QuizQuestionEntity.java"
"QUIZ_QUESTION","QuizQuestionEntity","rubric","rubric","String","VARCHAR(1000)","","","","src/main/java/com/ict06/team1_fin_pj/domain/evaluation/entity/QuizQuestionEntity.java"
"QUIZ_QUESTION","QuizQuestionEntity","score","score","Integer","INTEGER","","","","src/main/java/com/ict06/team1_fin_pj/domain/evaluation/entity/QuizQuestionEntity.java"
"QUIZ_QUESTION","QuizQuestionEntity","explanation","explanation","String","VARCHAR(1000)","","","","src/main/java/com/ict06/team1_fin_pj/domain/evaluation/entity/QuizQuestionEntity.java"
"QUIZ_RESULT","QuizResultEntity","result_id","resultId","Integer","INTEGER","PK, IDENTITY/Generated","","","src/main/java/com/ict06/team1_fin_pj/domain/evaluation/entity/QuizResultEntity.java"
"QUIZ_RESULT","QuizResultEntity","emp_no","employee","EmpEntity","FK column","NOT NULL","ManyToOne -> EmpEntity","","src/main/java/com/ict06/team1_fin_pj/domain/evaluation/entity/QuizResultEntity.java"
"QUIZ_RESULT","QuizResultEntity","question_id","question","QuizQuestionEntity","FK column","NOT NULL","ManyToOne -> QuizQuestionEntity","","src/main/java/com/ict06/team1_fin_pj/domain/evaluation/entity/QuizResultEntity.java"
"QUIZ_RESULT","QuizResultEntity","selected_no","selectedNo","Integer","INTEGER","","","","src/main/java/com/ict06/team1_fin_pj/domain/evaluation/entity/QuizResultEntity.java"
"QUIZ_RESULT","QuizResultEntity","answer_text","answerText","String","VARCHAR(2000)","","","","src/main/java/com/ict06/team1_fin_pj/domain/evaluation/entity/QuizResultEntity.java"
"QUIZ_RESULT","QuizResultEntity","is_correct","isCorrect","Boolean","BOOLEAN","","","","src/main/java/com/ict06/team1_fin_pj/domain/evaluation/entity/QuizResultEntity.java"
"QUIZ_RESULT","QuizResultEntity","score","score","Integer","INTEGER","","","","src/main/java/com/ict06/team1_fin_pj/domain/evaluation/entity/QuizResultEntity.java"
"QUIZ_RESULT","QuizResultEntity","ai_score","aiScore","BigDecimal","NUMERIC(5,2)","","","","src/main/java/com/ict06/team1_fin_pj/domain/evaluation/entity/QuizResultEntity.java"
"QUIZ_RESULT","QuizResultEntity","ai_feedback","aiFeedback","String","VARCHAR(2000)","","","","src/main/java/com/ict06/team1_fin_pj/domain/evaluation/entity/QuizResultEntity.java"
"QUIZ_RESULT","QuizResultEntity","similarity_score","similarityScore","BigDecimal","NUMERIC(5,2)","","","","src/main/java/com/ict06/team1_fin_pj/domain/evaluation/entity/QuizResultEntity.java"
"QUIZ_RESULT","QuizResultEntity","submitted_at","submittedAt","LocalDateTime","TIMESTAMP","","","","src/main/java/com/ict06/team1_fin_pj/domain/evaluation/entity/QuizResultEntity.java"
"ROAD_ITEM","RoadItemEntity","item_id","itemId","Integer","INTEGER","PK, IDENTITY/Generated","","","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/RoadItemEntity.java"
"ROAD_ITEM","RoadItemEntity","item_title","itemTitle","String","VARCHAR(200)","","","","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/RoadItemEntity.java"
"ROAD_ITEM","RoadItemEntity","recommendation_reason","recommendationReason","String","VARCHAR(300)","","","","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/RoadItemEntity.java"
"ROAD_ITEM","RoadItemEntity","roadmap_id","roadmap","RoadmapEntity","FK column","NOT NULL","ManyToOne -> RoadmapEntity","","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/RoadItemEntity.java"
"ROAD_ITEM","RoadItemEntity","content_id","content","OnContentEntity","FK column","NOT NULL","ManyToOne -> OnContentEntity","","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/RoadItemEntity.java"
"ROAD_ITEM","RoadItemEntity","category_name","categoryName","String","VARCHAR(50)","NOT NULL","","","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/RoadItemEntity.java"
"ROAD_ITEM","RoadItemEntity","order_no","orderNo","Integer","INTEGER","NOT NULL","","","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/RoadItemEntity.java"
"ROAD_ITEM","RoadItemEntity","start_date","startDate","LocalDate","DATE","","","","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/RoadItemEntity.java"
"ROAD_ITEM","RoadItemEntity","due_date","dueDate","LocalDate","DATE","","","","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/RoadItemEntity.java"
"ROAD_PROGRESS","RoadProgressEntity","road_prog_id","roadProgId","Integer","INTEGER","PK, IDENTITY/Generated","","","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/RoadProgressEntity.java"
"ROAD_PROGRESS","RoadProgressEntity","emp_no","employee","EmpEntity","FK column","NOT NULL","ManyToOne -> EmpEntity","","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/RoadProgressEntity.java"
"ROAD_PROGRESS","RoadProgressEntity","item_id","item","RoadItemEntity","FK column","NOT NULL","ManyToOne -> RoadItemEntity","","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/RoadProgressEntity.java"
"ROAD_PROGRESS","RoadProgressEntity","status","status","ProgressStatus","VARCHAR(20)","","","Enum STRING","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/RoadProgressEntity.java"
"ROAD_PROGRESS","RoadProgressEntity","rate","rate","BigDecimal","NUMERIC(5,2)","","","","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/RoadProgressEntity.java"
"ROADMAP","RoadmapEntity","roadmap_id","roadmapId","Integer","INTEGER","PK, IDENTITY/Generated","","","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/RoadmapEntity.java"
"ROADMAP","RoadmapEntity","title","title","String","VARCHAR(200)","NOT NULL","","","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/RoadmapEntity.java"
"ROADMAP","RoadmapEntity","emp_no","employee","EmpEntity","FK column","NOT NULL","ManyToOne -> EmpEntity","","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/RoadmapEntity.java"
"ROADMAP","RoadmapEntity","dept_id","department","DepartmentEntity","FK column","","ManyToOne -> DepartmentEntity","","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/RoadmapEntity.java"
"ROADMAP","RoadmapEntity","position_id","position","PositionEntity","FK column","","ManyToOne -> PositionEntity","","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/RoadmapEntity.java"
"ROADMAP","RoadmapEntity","generated_type","generatedType","GeneratedType","VARCHAR(20)","","","Enum STRING","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/RoadmapEntity.java"
"ROADMAP","RoadmapEntity","is_completed","isCompleted","Boolean","BOOLEAN","","","","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/RoadmapEntity.java"
"ROADMAP","RoadmapEntity","created_at","createdAt","LocalDateTime","TIMESTAMP","updatable=false","BaseTimeEntity","@CreatedDate","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/RoadmapEntity.java"
"ROADMAP","RoadmapEntity","updated_at","updatedAt","LocalDateTime","TIMESTAMP","","BaseTimeEntity","@LastModifiedDate","src/main/java/com/ict06/team1_fin_pj/domain/onboarding/entity/RoadmapEntity.java"
"ROLE","RoleEntity","role_id","roleId","Integer","INTEGER","PK, IDENTITY/Generated","","","src/main/java/com/ict06/team1_fin_pj/domain/employee/entity/RoleEntity.java"
"ROLE","RoleEntity","role_name","roleName","String","VARCHAR(50)","NOT NULL","","","src/main/java/com/ict06/team1_fin_pj/domain/employee/entity/RoleEntity.java"
"ROLE","RoleEntity","created_at","createdAt","LocalDateTime","TIMESTAMP","updatable=false","BaseTimeEntity","@CreatedDate","src/main/java/com/ict06/team1_fin_pj/domain/employee/entity/RoleEntity.java"
"ROLE","RoleEntity","updated_at","updatedAt","LocalDateTime","TIMESTAMP","","BaseTimeEntity","@LastModifiedDate","src/main/java/com/ict06/team1_fin_pj/domain/employee/entity/RoleEntity.java"
"SALARY_POLICY","SalaryPolicyEntity","policy_id","policyId","Integer","INTEGER","PK, IDENTITY/Generated","","","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/SalaryPolicyEntity.java"
"SALARY_POLICY","SalaryPolicyEntity","grade_id","grade","GradeCodeEntity","FK column","NOT NULL","ManyToOne -> GradeCodeEntity","","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/SalaryPolicyEntity.java"
"SALARY_POLICY","SalaryPolicyEntity","dept_id","department","DepartmentEntity","FK column","NOT NULL","ManyToOne -> DepartmentEntity","","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/SalaryPolicyEntity.java"
"SALARY_POLICY","SalaryPolicyEntity","position_id","position","PositionEntity","FK column","NOT NULL","ManyToOne -> PositionEntity","","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/SalaryPolicyEntity.java"
"SALARY_POLICY","SalaryPolicyEntity","basic_salary","basicSalary","BigDecimal","NUMERIC(15,2)","NOT NULL","","","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/SalaryPolicyEntity.java"
"SALARY_POLICY","SalaryPolicyEntity","bonus_rate","bonusRate","BigDecimal","NUMERIC(5,2)","NOT NULL","","","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/SalaryPolicyEntity.java"
"SALARY_POLICY","SalaryPolicyEntity","position_allowance","positionAllowance","BigDecimal","NUMERIC(15,2)","NOT NULL","","","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/SalaryPolicyEntity.java"
"SALARY_POLICY","SalaryPolicyEntity","description","description","String","VARCHAR(200)","","","","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/SalaryPolicyEntity.java"
"SALARY_POLICY","SalaryPolicyEntity","is_active","isActive","Boolean","BOOLEAN","","","","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/SalaryPolicyEntity.java"
"SALARY_POLICY","SalaryPolicyEntity","created_at","createdAt","LocalDateTime","TIMESTAMP","updatable=false","BaseTimeEntity","@CreatedDate","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/SalaryPolicyEntity.java"
"SALARY_POLICY","SalaryPolicyEntity","updated_at","updatedAt","LocalDateTime","TIMESTAMP","","BaseTimeEntity","@LastModifiedDate","src/main/java/com/ict06/team1_fin_pj/domain/payroll/entity/SalaryPolicyEntity.java"
"SCH_PARTICIPANT","ScheduleParticipantEntity","sch_parti_id","schPartiId","Integer","INTEGER","PK, IDENTITY/Generated","","","src/main/java/com/ict06/team1_fin_pj/domain/calendar/entity/ScheduleParticipantEntity.java"
"SCH_PARTICIPANT","ScheduleParticipantEntity","schedule_id","schedule","ScheduleEntity","FK column","NOT NULL","ManyToOne -> ScheduleEntity","","src/main/java/com/ict06/team1_fin_pj/domain/calendar/entity/ScheduleParticipantEntity.java"
"SCH_PARTICIPANT","ScheduleParticipantEntity","emp_no","employee","EmpEntity","FK column","NOT NULL","ManyToOne -> EmpEntity","","src/main/java/com/ict06/team1_fin_pj/domain/calendar/entity/ScheduleParticipantEntity.java"
"SCH_PARTICIPANT","ScheduleParticipantEntity","status","status","ParticipantStatus","VARCHAR(255)","","","Enum STRING","src/main/java/com/ict06/team1_fin_pj/domain/calendar/entity/ScheduleParticipantEntity.java"
"SCH_PARTICIPANT","ScheduleParticipantEntity","responded_at","respondedAt","LocalDateTime","TIMESTAMP","","","","src/main/java/com/ict06/team1_fin_pj/domain/calendar/entity/ScheduleParticipantEntity.java"
"SCHEDULE","ScheduleEntity","schedule_id","scheduleId","Integer","INTEGER","PK, IDENTITY/Generated","","","src/main/java/com/ict06/team1_fin_pj/domain/calendar/entity/ScheduleEntity.java"
"SCHEDULE","ScheduleEntity","title","title","String","VARCHAR(200)","NOT NULL","","","src/main/java/com/ict06/team1_fin_pj/domain/calendar/entity/ScheduleEntity.java"
"SCHEDULE","ScheduleEntity","content","content","String","TEXT","","","columnDefinition=TEXT","src/main/java/com/ict06/team1_fin_pj/domain/calendar/entity/ScheduleEntity.java"
"SCHEDULE","ScheduleEntity","start_time","startTime","LocalDateTime","TIMESTAMP","","","","src/main/java/com/ict06/team1_fin_pj/domain/calendar/entity/ScheduleEntity.java"
"SCHEDULE","ScheduleEntity","end_time","endTime","LocalDateTime","TIMESTAMP","","","","src/main/java/com/ict06/team1_fin_pj/domain/calendar/entity/ScheduleEntity.java"
"SCHEDULE","ScheduleEntity","type","type","ScheduleType","VARCHAR(255)","","","Enum STRING","src/main/java/com/ict06/team1_fin_pj/domain/calendar/entity/ScheduleEntity.java"
"SCHEDULE","ScheduleEntity","creator_no","creator","EmpEntity","FK column","","ManyToOne -> EmpEntity","","src/main/java/com/ict06/team1_fin_pj/domain/calendar/entity/ScheduleEntity.java"
"SCHEDULE","ScheduleEntity","dept_id","department","DepartmentEntity","FK column","","ManyToOne -> DepartmentEntity","","src/main/java/com/ict06/team1_fin_pj/domain/calendar/entity/ScheduleEntity.java"
"SCHEDULE","ScheduleEntity","category","category","String","VARCHAR(20)","","","","src/main/java/com/ict06/team1_fin_pj/domain/calendar/entity/ScheduleEntity.java"
"SCHEDULE","ScheduleEntity","location","location","String","VARCHAR(200)","","","","src/main/java/com/ict06/team1_fin_pj/domain/calendar/entity/ScheduleEntity.java"
"SCHEDULE","ScheduleEntity","is_all_day","isAllDay","Boolean","BOOLEAN","","","","src/main/java/com/ict06/team1_fin_pj/domain/calendar/entity/ScheduleEntity.java"
"SCHEDULE","ScheduleEntity","is_public","isPublic","Boolean","BOOLEAN","","","","src/main/java/com/ict06/team1_fin_pj/domain/calendar/entity/ScheduleEntity.java"
"SCHEDULE","ScheduleEntity","repeat_rule","repeatRule","String","VARCHAR(50)","","","","src/main/java/com/ict06/team1_fin_pj/domain/calendar/entity/ScheduleEntity.java"
"SCHEDULE","ScheduleEntity","is_deleted","isDeleted","Boolean","BOOLEAN","","","","src/main/java/com/ict06/team1_fin_pj/domain/calendar/entity/ScheduleEntity.java"
"SCHEDULE","ScheduleEntity","created_at","createdAt","LocalDateTime","TIMESTAMP","updatable=false","BaseTimeEntity","@CreatedDate","src/main/java/com/ict06/team1_fin_pj/domain/calendar/entity/ScheduleEntity.java"
"SCHEDULE","ScheduleEntity","updated_at","updatedAt","LocalDateTime","TIMESTAMP","","BaseTimeEntity","@LastModifiedDate","src/main/java/com/ict06/team1_fin_pj/domain/calendar/entity/ScheduleEntity.java"
